3,OMEGA,4yoi_4F4-B-401_1662,7,20.00
3,OMEGA,4ypx_4FG-A-301_1663,1,100.00
3,OMEGA,4ypy_4F9-A-301_1664,1,100.00
3,OMEGA,4ypz_4FL-A-301_1665,1,100.00
3,OMEGA,4yq1_4FN-A-301_1666,8,60.00
3,OMEGA,4yq4_4G3-A-301_1667,4,100.00
3,OMEGA,4yq6_4FX-A-301_1668,5,100.00
3,OMEGA,4yqc_EFW-A-301_1669,3,100.00
3,OMEGA,4yqd_4GZ-A-301_1670,10,100.00
3,OMEGA,4yqi_4GX-A-301_1671,5,80.00
3,OMEGA,4yqj_4GT-A-301_1672,3,100.00
3,OMEGA,4yqk_4GS-A-301_1673,4,100.00
3,OMEGA,4yqo_4H1-A-301_1674,7,60.00
3,OMEGA,4yqt_4H8-A-301_1675,4,100.00
3,OMEGA,4yth_467-A-4000_1676,6,0.00
3,OMEGA,4z1q_558-B-201_1677,2,0.00
3,OMEGA,4z3k_4KL-D-302_1678,1,100.00
3,OMEGA,4z3v_4L6-A-705_1679,2,100.00
3,OMEGA,4z55_4LO-A-1503_1680,11,90.00
3,OMEGA,4z6i_4L3-A-201_1681,5,90.00
3,OMEGA,4z7m_4L9-B-302_1682,7,50.00
3,OMEGA,4z8d_4LB-A-401_1683,7,100.00
3,OMEGA,4zay_4LS-A-301_1684,9,40.00
3,OMEGA,4zbb_GDN-A-300_1685,13,40.00
3,OMEGA,4zfi_4NJ-A-201_1686,5,40.00
3,OMEGA,4zg7_4O0-A-908_1687,5,50.00
3,OMEGA,4zgk_4NX-B-201_1688,5,10.00
3,OMEGA,4zha_4O5-A-303_1689,6,20.00
3,OMEGA,4zi1_KB0-A-601_1690,2,100.00
3,OMEGA,4zji_4OQ-D-601_1691,3,60.00
3,OMEGA,4zly_4RU-A-705_1692,1,100.00
3,OMEGA,4zlz_4RV-A-705_1693,2,100.00
3,OMEGA,4zmg_4R5-A-403_1694,4,100.00
3,OMEGA,4zn7_DES-A-601_1695,4,100.00
3,OMEGA,4zom_4Q3-C-501_1696,6,50.00
3,OMEGA,4zpf_4QD-A-501_1697,9,0.00
3,OMEGA,4zpg_4QF-A-501_1698,6,0.00
3,OMEGA,4zqo_Q67-A-602_1699,5,100.00
3,OMEGA,4zsh_4XW-A-501_1700,9,100.00
3,OMEGA,4zsm_4RW-B-401_1701,1,100.00
3,OMEGA,4zsp_4RZ-A-401_1702,3,100.00
3,OMEGA,4zsr_4RY-A-401_1703,2,100.00
3,OMEGA,4zt6_4RD-B-802_1704,6,0.00
3,OMEGA,4zth_VVT-A-401_1705,2,100.00
3,OMEGA,4zy6_4T6-A-601_1706,6,0.00
3,OMEGA,4zyc_4SS-A-201_1707,9,100.00
3,OMEGA,4zyi_4TH-A-201_1708,9,60.00
3,OMEGA,4zz1_3YF-A-1102_1709,10,30.00
3,OMEGA,4zz2_3YG-A-1102_1710,10,0.00
3,OMEGA,4zzn_CQ8-A-1355_1711,7,60.00
3,OMEGA,4zzx_FSU-B-1584_1712,5,100.00
3,OMEGA,5a09_JJD-A-1244_1713,6,70.00
3,OMEGA,5a0a_JJS-E-1244_1714,4,40.00
3,OMEGA,5a0c_JJV-B-1001_1715,4,60.00
3,OMEGA,5a14_LQ5-A-1297_1716,9,40.00
3,OMEGA,5a28_TUQ-A-1002_1717,7,0.00
3,OMEGA,5a5s_NP8-A-1170_1718,6,100.00
3,OMEGA,5a81_78J-A-2111_1719,9,100.00
3,OMEGA,5a83_YD3-A-1112_1720,10,70.00
3,OMEGA,5aau_XBR-A-1553_1721,4,100.00
3,OMEGA,5aav_GW5-B-1546_1722,6,100.00
3,OMEGA,5ab9_92O-B-1292_1723,4,100.00
3,OMEGA,5acc_KE9-A-1546_1724,5,100.00
3,OMEGA,5adr_QS5-A-2115_1725,9,100.00
3,OMEGA,5ads_QNS-A-2117_1726,9,80.00
3,OMEGA,5aep_QUP-A-2000_1727,3,40.00
3,OMEGA,5aew_BNL-I-462_1728,1,100.00
3,OMEGA,5ag3_3EB-A-1341_1729,4,100.00
3,OMEGA,5ag6_5PE-A-1422_1730,4,80.00
3,OMEGA,5agl_CCW-A-800_1731,7,100.00
3,OMEGA,5ais_CWC-D-1200_1732,6,80.00
3,OMEGA,5aiv_M1W-B-1200_1733,6,50.00
3,OMEGA,5akj_6N4-A-1555_1734,3,100.00
3,OMEGA,5akl_6N8-A-1551_1735,5,100.00
3,OMEGA,5akw_NKI-A-2163_1736,1,100.00
3,OMEGA,5al1_GN5-A-2167_1737,2,100.00
3,OMEGA,5al3_TGW-A-3168_1738,1,100.00
3,OMEGA,5al4_WLH-A-2165_1739,3,100.00
3,OMEGA,5alb_TIQ-L-1210_1740,10,0.00
3,OMEGA,5aly_B7H-A-1555_1741,1,100.00
3,OMEGA,5am0_LWS-A-1553_1742,1,100.00
3,OMEGA,5ane_SZL-A-1299_1743,1,100.00
3,OMEGA,5ang_WY3-A-1299_1744,4,100.00
3,OMEGA,5anj_ZXC-A-1299_1745,2,100.00
3,OMEGA,5ans_RX8-A-1157_1746,5,90.00
3,OMEGA,5ant_RJE-A-1157_1747,7,100.00
3,OMEGA,5anw_9CQ-A-1157_1748,3,100.00
3,OMEGA,5aoj_Y0V-A-1291_1749,2,100.00
3,OMEGA,5aok_GOH-B-1294_1750,3,100.00
3,OMEGA,5aqr_N8Y-A-1383_1751,1,100.00
3,OMEGA,5aqw_5P7-A-1385_1752,3,100.00
3,OMEGA,5arf_I9H-A-1001_1753,7,100.00
3,OMEGA,5auy_MRI-A-300_1754,1,100.00
3,OMEGA,5awb_M0A-A-901_1755,6,80.00
3,OMEGA,5axb_NRN-A-502_1756,1,100.00
3,OMEGA,5axc_ARJ-A-503_1757,2,100.00
3,OMEGA,5ayv_KPL-B-402_1758,3,100.00
3,OMEGA,5b25_4QJ-C-603_1759,5,0.00
3,OMEGA,5b4o_6DQ-A-201_1760,1,100.00
3,OMEGA,5b7v_LWJ-A-801_1761,3,100.00
3,OMEGA,5bkb_FTV-A-503_1762,3,100.00
3,OMEGA,5bqh_4UK-A-201_1763,7,80.00
3,OMEGA,5brh_4V3-A-500_1764,6,20.00
3,OMEGA,5bt3_2LO-A-1201_1765,10,60.00
3,OMEGA,5bui_4V9-A-402_1766,2,100.00
3,OMEGA,5buj_4VB-A-401_1767,2,100.00
3,OMEGA,5bvd_4VF-A-401_1768,8,100.00
3,OMEGA,5bwv_775-B-402_1769,5,80.00
3,OMEGA,5bww_4W6-A-402_1770,4,100.00
3,OMEGA,5bx4_GIM-A-901_1771,1,100.00
3,OMEGA,5bzj_4WN-A-204_1772,3,90.00
3,OMEGA,5bzn_4XD-A-202_1773,3,100.00
3,OMEGA,5c1m_VF1-A-407_1774,2,100.00
3,OMEGA,5c1w_4XS-A-803_1775,1,100.00
3,OMEGA,5c2a_4Y2-B-803_1776,4,50.00
3,OMEGA,5c2h_4PX-A-903_1777,3,100.00
3,OMEGA,5c4s_4Y5-A-601_1778,5,60.00
3,OMEGA,5c4u_4Y7-A-601_1779,5,40.00
3,OMEGA,5c5p_0E0-B-1202_1780,2,100.00
3,OMEGA,5c5q_G9W-B-1202_1781,1,100.00
3,OMEGA,5c5r_0E1-B-1202_1782,1,100.00
3,OMEGA,5c9x_4Z4-A-804_1783,1,100.00
3,OMEGA,5cas_4ZQ-A-1102_1784,9,0.00
3,OMEGA,5cbb_4ZF-A-802_1785,1,100.00
3,OMEGA,5cbr_4ZK-A-301_1786,4,100.00
3,OMEGA,5cbs_E42-C-301_1787,4,80.00
3,OMEGA,5cbt_4ZL-A-201_1788,5,100.00
3,OMEGA,5ccq_502-A-206_1789,5,50.00
3,OMEGA,5cep_50E-A-501_1790,7,40.00
3,OMEGA,5cf0_FJS-A-301_1791,6,50.00
3,OMEGA,5cf8_50V-A-4000_1792,6,100.00
3,OMEGA,5cp5_EB0-A-201_1793,4,40.00
3,OMEGA,5ctw_55D-B-301_1794,4,100.00
3,OMEGA,5cty_55H-B-305_1795,2,100.00
3,OMEGA,5cu2_54G-B-403_1796,1,100.00
3,OMEGA,5cxh_55M-A-701_1797,6,100.00
3,OMEGA,5cxz_55U-A-703_1798,6,100.00
3,OMEGA,5cy3_55Y-A-701_1799,4,100.00
3,OMEGA,5cy9_E0A-A-202_1800,6,60.00
3,OMEGA,5d1j_56H-A-4000_1801,8,100.00
3,OMEGA,5d26_L28-A-201_1802,8,10.00
3,OMEGA,5d3l_57F-A-201_1803,8,90.00
3,OMEGA,5d3p_57E-A-201_1804,6,0.00
3,OMEGA,5d3t_56Y-A-201_1805,6,0.00
3,OMEGA,5d45_57P-A-201_1806,6,100.00
3,OMEGA,5d48_L96-A-201_1807,8,80.00
3,OMEGA,5d6p_57U-B-301_1808,4,100.00
3,OMEGA,5d6q_57V-B-303_1809,5,100.00
3,OMEGA,5d7c_57W-B-303_1810,4,100.00
3,OMEGA,5d7d_57X-B-308_1811,4,100.00
3,OMEGA,5d7p_OCZ-B-404_1812,1,100.00
3,OMEGA,5daw_58K-A-403_1813,2,50.00
3,OMEGA,5dax_58L-A-403_1814,2,80.00
3,OMEGA,5db3_58Q-A-610_1815,11,10.00
3,OMEGA,5dbm_58N-A-1201_1816,2,100.00
3,OMEGA,5dd9_59K-A-601_1817,6,100.00
3,OMEGA,5dew_59N-B-601_1818,8,100.00
3,OMEGA,5dh5_5AY-B-803_1819,7,100.00
3,OMEGA,5dhj_5E5-A-401_1820,1,100.00
3,OMEGA,5div_5BH-A-201_1821,13,0.00
3,OMEGA,5dkh_5C0-B-1505_1822,5,100.00
3,OMEGA,5drb_5FJ-A-501_1823,8,100.00
3,OMEGA,5drm_5ET-A-601_1824,2,100.00
3,OMEGA,5dwe_5G5-B-901_1825,3,100.00
3,OMEGA,5dy4_5GN-A-402_1826,6,30.00
3,OMEGA,5dy5_5GR-A-402_1827,11,0.00
3,OMEGA,5dy7_5GT-A-801_1828,1,100.00
3,OMEGA,5dzi_5KF-A-901_1829,6,100.00
3,OMEGA,5e0i_5J6-D-500_1830,7,0.00
3,OMEGA,5e9x_5LA-A-804_1831,1,100.00
3,OMEGA,5ebt_5N8-C-1402_1832,4,10.00
3,OMEGA,5ehp_5OA-A-601_1833,4,100.00
3,OMEGA,5ehr_5OD-B-601_1834,4,100.00
3,OMEGA,5eis_5OU-A-201_1835,3,100.00
3,OMEGA,5elo_KRS-C-602_1836,4,100.00
3,OMEGA,5elv_5PX-A-312_1837,1,100.00
3,OMEGA,5enk_5QV-A-503_1838,4,60.00
3,OMEGA,5enm_5QU-A-503_1839,5,70.00
3,OMEGA,5enq_5QE-C-901_1840,8,80.00
3,OMEGA,5eob_5QQ-A-1401_1841,3,80.00
3,OMEGA,5epb_5QW-A-1201_1842,6,70.00
3,OMEGA,5eq9_HSA-A-401_1843,5,100.00
3,OMEGA,5etd_5RN-A-801_1844,1,100.00
3,OMEGA,5etr_5RW-B-202_1845,3,50.00
3,OMEGA,5ett_5RY-B-202_1846,3,20.00
3,OMEGA,5ew9_5VC-A-1000_1847,9,40.00
3,OMEGA,5exm_5ST-A-301_1848,10,100.00
3,OMEGA,5exw_7DT-B-501_1849,8,0.00
3,OMEGA,5eyc_5SZ-A-1401_1850,3,100.00
3,OMEGA,5ezg_5T4-A-301_1851,5,100.00
3,OMEGA,5ezh_841-A-302_1852,5,100.00
3,OMEGA,5ezx_5T5-A-501_1853,6,80.00
3,OMEGA,5f01_5T7-A-504_1854,4,80.00
3,OMEGA,5f03_5TA-B-301_1855,6,40.00
3,OMEGA,5f0c_5TE-A-301_1856,7,100.00
3,OMEGA,5f1j_5TO-A-301_1857,3,100.00
3,OMEGA,5f25_5TU-B-201_1858,2,100.00
3,OMEGA,5f27_5TT-A-301_1859,5,100.00
3,OMEGA,5f2n_5UF-A-401_1860,8,100.00
3,OMEGA,5f2p_5TY-A-201_1861,1,100.00
3,OMEGA,5f3m_NEU-A-201_1862,3,100.00
3,OMEGA,5f3z_5V5-A-1003_1863,4,100.00
3,OMEGA,5f41_5V6-A-1003_1864,4,100.00
3,OMEGA,5f5n_5VD-A-302_1865,1,100.00
3,OMEGA,5fah_5VT-A-302_1866,7,10.00
3,OMEGA,5fbn_5WF-C-701_1867,8,80.00
3,OMEGA,5fbx_5W4-A-201_1868,2,100.00
3,OMEGA,5fc4_5WL-A-401_1869,7,20.00
3,OMEGA,5fe3_5WX-B-904_1870,1,100.00
3,OMEGA,5fe6_5WZ-A-909_1871,3,100.00
3,OMEGA,5fep_41K-A-409_1872,2,100.00
3,OMEGA,5ffy_5XD-A-801_1873,5,40.00
3,OMEGA,5fiu_Y3J-A-1299_1874,2,100.00
3,OMEGA,5fky_2J4-B-1716_1875,1,100.00
3,OMEGA,5fls_6ZX-A-1263_1876,2,100.00
3,OMEGA,5fnf_TQL-A-1226_1877,2,100.00
3,OMEGA,5fqp_GQD-A-1549_1878,5,100.00
3,OMEGA,5fqs_J0W-A-1546_1879,5,100.00
3,OMEGA,5fqv_VQI-A-1546_1880,5,100.00
3,OMEGA,5fri_ZUQ-A-1501_1881,4,50.00
3,OMEGA,5fsn_6Q3-A-201_1883,4,100.00
3,OMEGA,5fso_S76-A-1158_1884,1,100.00
3,OMEGA,5ftv_KDT-C-1294_1885,5,50.00
3,OMEGA,5fuq_DTC-B-1275_1886,2,70.00
3,OMEGA,5g44_YTZ-A-1512_1887,3,100.00
3,OMEGA,5g57_6M5-B-1918_1888,14,0.00
3,OMEGA,5g5w_R8C-A-1778_1889,7,0.00
3,OMEGA,5g68_ML6-A-904_1890,6,90.00
3,OMEGA,5g69_M7K-A-904_1891,5,50.00
3,OMEGA,5g6m_9M9-A-904_1892,4,100.00
3,OMEGA,5gga_8GM-A-402_1893,4,80.00
3,OMEGA,5ggz_6TN-A-301_1894,4,40.00
3,OMEGA,5ghz_CED-B-301_1895,7,10.00
3,OMEGA,5gi8_7DP-A-302_1896,3,100.00
3,OMEGA,5gmm_949-A-303_1897,3,100.00
3,OMEGA,5gmu_7LH-A-101_1898,7,50.00
3,OMEGA,5gmz_6XU-A-205_1899,6,90.00
3,OMEGA,5grn_748-A-1001_1900,11,0.00
3,OMEGA,5gud_2IT-F-501_1901,3,100.00
3,OMEGA,5gwe_GWM-A-502_1902,2,100.00
3,OMEGA,5h1v_7FU-A-1103_1903,2,100.00
3,OMEGA,5h2z_7GF-A-407_1904,3,100.00
3,OMEGA,5h3q_7HF-A-1001_1905,9,0.00
3,OMEGA,5h4j_FKM-A-201_1906,11,100.00
3,OMEGA,5h8e_5Y3-A-421_1907,8,80.00
3,OMEGA,5h8q_5YE-B-302_1908,4,70.00
3,OMEGA,5hco_601-A-404_1909,2,100.00
3,OMEGA,5hdv_60V-B-502_1910,3,50.00
3,OMEGA,5he4_60T-B-502_1911,3,70.00
3,OMEGA,5hf2_U75-X-202_1912,6,60.00
3,OMEGA,5hhw_60O-A-1401_1913,9,60.00
3,OMEGA,5hin_1KL-A-408_1914,5,100.00
3,OMEGA,5hkm_61Y-A-403_1915,3,80.00
3,OMEGA,5hm0_62V-A-201_1916,1,100.00
3,OMEGA,5hmr_FDZ-A-602_1917,4,100.00
3,OMEGA,5hmy_LNY-A-1003_1918,6,100.00
3,OMEGA,5hmz_LNZ-A-1003_1919,5,100.00
3,OMEGA,5hqe_64B-A-401_1920,3,100.00
3,OMEGA,5hrv_64C-A-801_1921,1,100.00
3,OMEGA,5ht4_65J-A-201_1922,4,10.00
3,OMEGA,5htz_66J-A-501_1923,2,20.00
3,OMEGA,5hu0_66H-A-502_1924,4,40.00
3,OMEGA,5hu1_66F-A-501_1925,3,70.00
3,OMEGA,5hvs_65V-B-203_1926,5,80.00
3,OMEGA,5hvt_NVS-B-202_1927,2,100.00
3,OMEGA,5hx8_66P-B-1201_1928,5,100.00
3,OMEGA,5hz6_65Y-A-201_1929,4,100.00
3,OMEGA,5hz8_65Z-A-200_1930,5,100.00
3,OMEGA,5hzc_65W-B-501_1931,4,100.00
3,OMEGA,5i06_E89-A-402_1932,4,90.00
3,OMEGA,5i1q_67C-A-1701_1933,5,50.00
3,OMEGA,5i3v_68M-A-404_1934,7,100.00
3,OMEGA,5i3w_68L-A-406_1935,4,100.00
3,OMEGA,5i3x_68J-A-401_1936,11,0.00
3,OMEGA,5i5y_68D-B-402_1937,4,80.00
3,OMEGA,5i6d_AU6-D-402_1938,3,100.00
3,OMEGA,5i7u_6AJ-A-812_1939,5,40.00
3,OMEGA,5i83_68Y-A-1202_1940,3,80.00
3,OMEGA,5i86_69A-A-1203_1941,3,100.00
3,OMEGA,5i89_69B-A-1203_1942,2,40.00
3,OMEGA,5iby_LPA-A-401_1943,5,100.00
3,OMEGA,5ice_2H4-A-402_1944,2,90.00
3,OMEGA,5iey_6AE-A-1001_1945,6,60.00
3,OMEGA,5ioy_6C5-A-301_1946,2,100.00
3,OMEGA,5ioz_6C4-A-301_1947,3,100.00
3,OMEGA,5ip6_6C9-A-301_1948,2,100.00
3,OMEGA,5ism_6DG-A-811_1949,4,100.00
3,OMEGA,5ita_6DC-A-801_1950,6,40.00
3,OMEGA,5itp_6DB-A-301_1951,8,90.00
3,OMEGA,5iub_6DV-A-2401_1952,8,50.00
3,OMEGA,5iv0_6E9-A-502_1953,4,20.00
3,OMEGA,5iv3_LRI-A-506_1954,4,80.00
3,OMEGA,5ivq_6EH-A-101_1955,11,60.00
3,OMEGA,5iw8_6EC-B-401_1956,4,100.00
3,OMEGA,5j1r_6FG-A-301_1957,3,100.00
3,OMEGA,5j1u_P93-A-301_1958,2,100.00
3,OMEGA,5j27_6FF-A-301_1959,6,0.00
3,OMEGA,5j3l_6FR-A-301_1960,4,100.00
3,OMEGA,5j3z_6FQ-A-401_1961,2,60.00
3,OMEGA,5j5g_6GF-I-302_1962,7,0.00
3,OMEGA,5j5r_6G1-A-401_1963,7,20.00
3,OMEGA,5j75_6GQ-A-303_1964,7,50.00
3,OMEGA,5j86_6GW-A-301_1965,5,0.00
3,OMEGA,5j8l_TGK-A-405_1966,2,100.00
3,OMEGA,5j9o_6H8-A-404_1967,2,100.00
3,OMEGA,5jfs_6K0-A-4000_1968,5,40.00
3,OMEGA,5jfv_6K1-A-4000_1969,6,30.00
3,OMEGA,5jfx_6K4-A-4000_1970,7,0.00
3,OMEGA,5jgi_AAG-B-501_1971,6,100.00
3,OMEGA,5jgm_810-A-408_1972,3,100.00
3,OMEGA,5jpi_DEA-B-502_1973,4,100.00
3,OMEGA,5jtt_6MY-A-902_1974,5,100.00
3,OMEGA,5jwc_4W0-A-609_1975,5,90.00
3,OMEGA,5k00_6PV-A-401_1976,13,40.00
3,OMEGA,5k03_6P4-A-301_1977,1,100.00
3,OMEGA,5k0c_6OZ-B-302_1978,3,80.00
3,OMEGA,5k0i_6PW-A-201_1979,8,100.00
3,OMEGA,5k0j_6P2-A-302_1980,4,100.00
3,OMEGA,5k0m_6PU-A-501_1981,7,100.00
3,OMEGA,5k0n_6P0-D-305_1982,4,100.00
3,OMEGA,5k32_6Q2-B-1003_1983,4,100.00
3,OMEGA,5k4x_6Q9-A-401_1984,3,100.00
3,OMEGA,5k5n_6QH-B-401_1985,7,80.00
3,OMEGA,5k75_6QX-D-503_1986,5,100.00
3,OMEGA,5kd9_OBT-B-601_1987,7,30.00
3,OMEGA,5kgd_6SL-A-420_1988,1,100.00
3,OMEGA,5kgg_6SO-A-423_1989,2,100.00
3,OMEGA,5khi_6SX-A-701_1990,2,100.00
3,OMEGA,5kit_6TA-B-501_1991,3,50.00
3,OMEGA,5kj2_6TF-A-1701_1992,7,10.00
3,OMEGA,5kjk_6T1-A-506_1993,11,0.00
3,OMEGA,5klo_2VS-D-601_1994,3,100.00
3,OMEGA,5kmj_6UF-A-901_1995,5,0.00
3,OMEGA,5kml_6UH-A-901_1996,5,30.00
3,OMEGA,5kot_6VU-A-402_1997,14,0.00
3,OMEGA,5kqf_6WD-A-501_1998,3,100.00
3,OMEGA,5kqg_6VX-A-200_1999,4,100.00
3,OMEGA,5ktu_6XB-A-1201_2000,2,100.00
3,OMEGA,5ktw_6XG-C-1201_2001,6,60.00
3,OMEGA,5kup_6XL-A-706_2002,6,20.00
3,OMEGA,5kwh_6XT-B-417_2003,5,80.00
3,OMEGA,5kzi_6YN-A-401_2004,6,100.00
3,OMEGA,5l01_6Z4-A-502_2005,7,70.00
3,OMEGA,5l0u_660-A-404_2006,11,0.00
3,OMEGA,5l1o_7PF-A-401_2007,1,100.00
3,OMEGA,5l1q_7DF-A-502_2008,1,100.00
3,OMEGA,5l3a_6DP-A-1201_2009,2,100.00
3,OMEGA,5l7e_6Q0-A-1106_2010,5,10.00
3,OMEGA,5l8a_6RB-A-101_2011,8,20.00
3,OMEGA,5l8t_6RR-A-2001_2012,4,100.00
3,OMEGA,5l9g_MO0-B-401_2013,11,70.00
3,OMEGA,5l9i_SNW-B-401_2014,9,100.00
3,OMEGA,5lar_6SH-A-401_2015,12,0.00
3,OMEGA,5law_6SJ-A-201_2016,5,100.00
3,OMEGA,5laz_6ST-A-201_2017,5,100.00
3,OMEGA,5lby_6T2-A-303_2018,7,100.00
3,OMEGA,5lcf_6TJ-A-504_2019,2,100.00
3,OMEGA,5lct_6TY-A-401_2020,4,90.00
3,OMEGA,5le1_6UW-A-503_2021,3,80.00
3,OMEGA,5lgo_6VZ-A-303_2022,9,100.00
3,OMEGA,5lia_6XN-A-908_2023,9,0.00
3,OMEGA,5lj0_6XX-A-1205_2024,11,100.00
3,OMEGA,5lma_6ZG-A-701_2025,6,100.00
3,OMEGA,5lmb_6ZF-A-701_2026,7,100.00
3,OMEGA,5lny_70K-A-301_2027,8,0.00
3,OMEGA,5lo5_70M-A-301_2028,8,50.00
3,OMEGA,5lpk_XDM-B-1201_2029,5,90.00
3,OMEGA,5lq9_72K-A-301_2030,7,80.00
3,OMEGA,5lr1_72Y-A-4000_2031,2,80.00
3,OMEGA,5lrc_73E-A-902_2032,5,100.00
3,OMEGA,5lrq_4WG-A-201_2033,7,100.00
3,OMEGA,5lrz_73Y-A-4000_2034,3,80.00
3,OMEGA,5ls1_73Z-A-4000_2035,6,20.00
3,OMEGA,5lxc_7AA-A-501_2036,4,100.00
3,OMEGA,5lxp_7AG-A-1901_2037,11,0.00
3,OMEGA,5m0c_7CB-A-401_2038,1,100.00
3,OMEGA,5m16_7D2-A-604_2039,2,100.00
3,OMEGA,5m3a_7E7-A-303_2040,3,90.00
3,OMEGA,5m4c_7EY-A-401_2041,5,100.00
3,OMEGA,5m8g_918-B-501_2042,6,60.00
3,OMEGA,5mbx_SP5-A-1802_2043,12,40.00
3,OMEGA,5mem_7LS-A-902_2044,6,60.00
3,OMEGA,5mgj_7MX-A-1901_2045,2,100.00
3,OMEGA,5mkx_82I-A-901_2046,1,100.00
3,OMEGA,5mkz_RNK-A-201_2047,3,100.00
3,OMEGA,5ml0_P2L-A-901_2048,4,100.00
3,OMEGA,5ml2_NH6-B-201_2049,9,40.00
3,OMEGA,5mlj_9ST-A-902_2050,5,100.00
3,OMEGA,5mme_8Q6-A-1201_2051,7,100.00
3,OMEGA,5mmg_UT0-A-1201_2052,6,60.00
3,OMEGA,5mmp_G3Z-A-301_2053,5,100.00
3,OMEGA,5mpn_YE5-A-1201_2054,5,60.00
3,OMEGA,5mpz_4I8-A-1201_2055,1,100.00
3,OMEGA,5mq1_5U6-A-700_2056,5,50.00
3,OMEGA,5mqe_PKU-A-1201_2057,1,100.00
3,OMEGA,5mqk_QPR-B-1201_2058,1,100.00
3,OMEGA,5mrm_Q9T-A-401_2059,2,100.00
3,OMEGA,5mtp_53K-C-302_2060,5,70.00
3,OMEGA,5mut_HYT-A-403_2061,3,100.00
3,OMEGA,5mw3_5JJ-A-401_2062,4,70.00
3,OMEGA,5mw3_5JT-A-402_2063,3,100.00
3,OMEGA,5mwd_TJ3-A-201_2064,3,90.00
3,OMEGA,5mwg_WGX-A-801_2065,6,30.00
3,OMEGA,5mwp_ECV-A-1101_2066,3,0.00
3,OMEGA,5mxb_ML1-A-220_2067,4,100.00
3,OMEGA,5mxx_W4A-A-701_2068,6,100.00
3,OMEGA,5my8_RXZ-A-724_2069,9,100.00
3,OMEGA,5myn_ZUF-A-301_2070,3,100.00
3,OMEGA,5mzi_FYK-B-503_2071,5,100.00
3,OMEGA,5n16_8FN-C-401_2072,3,100.00
3,OMEGA,5n18_8HZ-A-501_2073,3,100.00
3,OMEGA,5n1k_489-A-401_2074,2,100.00
3,OMEGA,5n1z_8GQ-A-202_2075,1,100.00
3,OMEGA,5n21_8HN-B-202_2076,5,0.00
3,OMEGA,5n25_8HK-A-303_2077,2,100.00
3,OMEGA,5n49_8LW-B-701_2078,1,100.00
3,OMEGA,5n4v_8MW-A-401_2079,2,100.00
3,OMEGA,5n50_8MN-A-401_2080,3,100.00
3,OMEGA,5n55_8NN-A-502_2081,5,0.00
3,OMEGA,5n8v_KZZ-A-101_2082,8,60.00
3,OMEGA,5n9r_8RN-A-1003_2083,7,0.00
3,OMEGA,5n9t_8QQ-A-1005_2084,10,0.00
3,OMEGA,5nag_8R5-A-502_2085,6,90.00
3,OMEGA,5nar_8RW-A-302_2086,5,40.00
3,OMEGA,5naw_8RZ-A-301_2087,5,50.00
3,OMEGA,5nb7_8NQ-A-303_2088,5,40.00
3,OMEGA,5ndx_8U8-A-713_2089,5,60.00
3,OMEGA,5nfz_8WB-B-501_2090,5,100.00
3,OMEGA,5ngs_8WW-A-201_2091,4,100.00
3,OMEGA,5nhh_8XH-A-404_2092,8,100.00
3,OMEGA,5nhl_8XB-A-402_2093,6,70.00
3,OMEGA,5nhp_8XK-A-403_2094,6,100.00
3,OMEGA,5nhv_8QB-A-402_2095,5,100.00
3,OMEGA,5ni8_8Y2-A-601_2096,9,10.00
3,OMEGA,5nih_8VE-A-304_2097,2,100.00
3,OMEGA,5nio_8YH-A-301_2098,5,100.00
3,OMEGA,5nlk_92E-A-1201_2099,8,20.00
3,OMEGA,5nob_92T-A-1301_2100,4,0.00
3,OMEGA,5npe_948-A-910_2101,2,100.00
3,OMEGA,5npp_94K-D-1502_2102,5,90.00
3,OMEGA,5nsx_97K-A-1204_2103,1,100.00
3,OMEGA,5ntn_98H-A-601_2104,5,70.00
3,OMEGA,5ntp_98E-A-501_2105,7,100.00
3,OMEGA,5ntq_444-A-501_2106,8,100.00
3,OMEGA,5ntw_98N-C-601_2107,11,50.00
3,OMEGA,5nu1_8YB-A-601_2108,8,30.00
3,OMEGA,5nu5_99E-A-1201_2109,5,0.00
3,OMEGA,5nxd_9D8-A-701_2110,8,20.00
3,OMEGA,5nyh_9EK-A-301_2111,6,0.00
3,OMEGA,5o0s_9FQ-A-911_2112,2,100.00
3,OMEGA,5o1a_9H5-A-402_2113,4,70.00
3,OMEGA,5o2d_9HH-A-1201_2114,3,60.00
3,OMEGA,5o42_9JW-A-304_2115,3,20.00
3,OMEGA,5o48_9K2-B-502_2116,3,100.00
3,OMEGA,5o4m_9KH-A-302_2117,2,100.00
3,OMEGA,5o4v_9KZ-B-507_2118,2,100.00
3,OMEGA,5o6j_9M8-B-2006_2119,7,30.00
3,OMEGA,5o6z_9ME-A-304_2120,2,100.00
3,OMEGA,5o97_9OE-A-201_2121,2,100.00
3,OMEGA,5oai_B5K-A-201_2122,7,0.00
3,OMEGA,5ocm_9RH-A-302_2123,2,100.00
3,OMEGA,5oei_OOG-A-401_2124,5,100.00
3,OMEGA,5ogb_9U5-A-201_2125,3,100.00
3,OMEGA,5oht_9VH-A-702_2126,4,100.00
3,OMEGA,5oir_9W8-A-302_2127,4,100.00
3,OMEGA,5oiw_9WN-A-510_2128,7,100.00
3,OMEGA,5olv_9Y2-A-1201_2129,5,100.00
3,OMEGA,5olz_T4E-A-1201_2130,2,100.00
